tweet_id,created_at,text,likes,retweeted,location,language,airline
1322179572251709440,2020-10-30 14:12:29,"@TabrejK06687045 @Surinde57278147 Hello, Follow us if available will be announced. Thank you",1,False,Saudi Arabia,en,flynas
1322177098644148226,2020-10-30 14:02:39,@qmES4IsfjsAYLgf حياك الله ، تم الرد من خلال الخاص . شكراً لك,0,False,Saudi Arabia,ar,flynas
1322150110042738691,2020-10-30 12:15:25,"@hatim01591863 وعليكم السلام، زودنا برقم الحجز عبر الخاص إذا سمحت 
https://t.co/Hgn8z1m435",0,False,Saudi Arabia,ar,flynas
1322120709951410176,2020-10-30 10:18:35,@4444Hk مرحبا، تم الرد عبر الخاص ويرجى حذف التغريدة لوجود معلومات خاصة بك. شكراً لك,0,False,Saudi Arabia,ar,flynas
1322116206107779072,2020-10-30 10:00:41,"#يوم_الجمعة 

#طيران_ناس ✈️ https://t.co/rMuLLPjrqL",37,False,Saudi Arabia,und,flynas
1322116193814269953,2020-10-30 10:00:38,@kraaashinho اهلاً، تم الرد عبر الخاص,0,False,Saudi Arabia,ar,flynas
1322098604488724481,2020-10-30 08:50:45,"@4444Hk مرحبا، نأمل منك إفادتنا برقم الحجز على الخاص و حذف التغريدة لوجود معلومات خاصة بك. شكراً لك
https://t.co/Hgn8z1m435",0,False,Saudi Arabia,ar,flynas
1322093582254284800,2020-10-30 08:30:47,@algnobijep مرحبا، تم الرد عبر الخاص,0,False,Saudi Arabia,ar,flynas
1322073339071004672,2020-10-30 07:10:21,"@ladynosha وعليكم السلام، زودنا برقم الحجز إذا سمحت 
https://t.co/Hgn8z1m435",0,False,Saudi Arabia,ar,flynas
1322070569089642496,2020-10-30 06:59:21,"@asmasdanb مرحبا، زودنا برقم الحجز عبر الخاص إذا سمحت 
https://t.co/Hgn8z1m435",0,False,Saudi Arabia,ar,flynas
1321993254137724934,2020-10-30 01:52:07,@e3__9 حياك الله إلهام، تم الرد عبر الخاص .,0,False,Saudi Arabia,ar,flynas
1321992797017247745,2020-10-30 01:50:18,@emaad1415 وعليكم السلام، نرجو التواصل مع القسم المختص على الرقم 920001234 ، تحويلة رقم 4، من الأحد الى الخميس، موع… https://t.co/FVhmLB42np,0,False,Saudi Arabia,ar,flynas
1321982403037007872,2020-10-30 01:09:00,@altkysgqizs4qg7 مرحبا، لا تتوفر رحلات بين الوجهات المذكورة ونرجو متابعتنا بإستمرار وسيتم الإعلان عند استئناف الرحلات. شكراً لك,0,False,Saudi Arabia,ar,flynas
1321963026799538176,2020-10-29 23:52:01,"@faisal_alkoman مرحبا فيصل، زودنا برقم الحجز عبر الخاص .
https://t.co/jlc7jzWiVW",0,False,Saudi Arabia,ar,flynas
1321949518246666247,2020-10-29 22:58:20,"@zaher071 وعليكم السلام، نرجو الإفادة برقم الحجز عبر الخاص .
https://t.co/jlc7jzWiVW",0,False,Saudi Arabia,ar,flynas
1321945582060081162,2020-10-29 22:42:41,"@mohamed88002244 وعليكم السلام، مرحبا محمد، زودنا برقم حجز الرصيد عبر الخاص إذا سمحت .
https://t.co/jlc7jzWiVW",0,False,Saudi Arabia,ar,flynas
1321922055760154626,2020-10-29 21:09:12,@titto_009 وعليكم السلام، حياك الله تم الرد من خلال الخاص . شكراً لك,0,False,Saudi Arabia,ar,flynas
1321921792852828167,2020-10-29 21:08:10,"@amrPEL9MsOccP0z حياك الله ، زودينا برقم الحجز ورقم المقعد عبر الخاص إذا تكرمتي 
https://t.co/Hgn8z1m435",0,False,Saudi Arabia,ar,flynas
1321921269990891526,2020-10-29 21:06:05,@Nahed05456404 حياك الله ، تم الرد من خلال الخاص . شكراً لك,0,False,Saudi Arabia,ar,flynas
1321920952595341314,2020-10-29 21:04:49,"@salemalqhtani مرحبا سالم، زودنا برقم الحجز عبر الخاص إذا تكرمت .
https://t.co/jlc7jzWiVW",0,False,Saudi Arabia,ar,flynas
1321920791743762432,2020-10-29 21:04:11,@h2g216 حياك الله، لا تتوفر رحلات حالياً ونرجو متابعنا بإستمرار وعند توفر الرحلات سيتم الإعلان عنها. شكراً لك,0,False,Saudi Arabia,ar,flynas
1321909803791360005,2020-10-29 20:20:31,@ibrai40 حياك الله ، تم الرد من خلال الخاص . شكراً لك,0,False,Saudi Arabia,ar,flynas
1321908182097252372,2020-10-29 20:14:05,"@a4lma يسعد مسائك ، حياك الله زودنا برقم الحجز عبر الخاص إذا تكرمت 
https://t.co/Hgn8z1m435",0,False,Saudi Arabia,ar,flynas
1321902179372945408,2020-10-29 19:50:13,"@falah_sharari حياك الله ، زودنا برقم الحجز وتفاصيل الشكوى عبر الخاص إذا تكرمت 
https://t.co/Hgn8z1m435",0,False,Saudi Arabia,ar,flynas
1321900508098007041,2020-10-29 19:43:35,"@1AtaullahAnsari Hello, Follow us if available will be announced. Thank you",1,False,Saudi Arabia,en,flynas
1321899678397616130,2020-10-29 19:40:17,"@mosalem06994839 وعليكم السلام، حياك الله زودنا برقم الحجز وصورة الهوية عبر الخاص إذا تكرمت 
https://t.co/Hgn8z1m435",0,False,Saudi Arabia,ar,flynas
1321887629349134336,2020-10-29 18:52:24,@ABO_ALI46 وعليكم السلام، حياك الله تم الرد عبر الخاص . شكراً لك,0,False,Saudi Arabia,ar,flynas
1321886211049459713,2020-10-29 18:46:46,@NasserEnazii حياك الله ، تم الرد من خلال الخاص . شكراً لك,0,False,Saudi Arabia,ar,flynas
1321883466741460992,2020-10-29 18:35:52,@smmssa وعليكم السلام، حياك الله تم الرد عبر الخاص . شكراً لك,0,False,Saudi Arabia,ar,flynas
1321881277335830529,2020-10-29 18:27:10,"@FAlraisie حياك الله، نأمل منك إفادتنا برقم الحجز على الخاص و حذف التغريدة لوجود معلومات خاصة بك. شكراً لك
https://t.co/Hgn8z1m435",0,False,Saudi Arabia,ar,flynas
1321867096716906496,2020-10-29 17:30:49,@rayray221101 @MCgovSA حياك الله ، تم الرد من خلال الخاص . شكراً لك,0,False,Saudi Arabia,ar,flynas
1321864838235213824,2020-10-29 17:21:51,@derawy001 وعليكم السلام، حياك الله تم الرد من خلال الخاص . شكراً لك,0,False,Saudi Arabia,ar,flynas
1321861617823457281,2020-10-29 17:09:03,@mstf0008 وعليكم السلام، حياك الله يرجى الرجوع للجهة المختصة.شكراً لك,0,False,Saudi Arabia,ar,flynas
1321858367011332098,2020-10-29 16:56:08,"@HIND_USTAN Dear, Follow us if available will be announced. Thank you",0,False,Saudi Arabia,en,flynas
1321849390252855297,2020-10-29 16:20:28,"جرب أكياس التخزين ووفر مساحة في شنطتك 👌🏻
#طيران_ناس ✈️ https://t.co/3jkwhYpIsA",18,False,Saudi Arabia,ar,flynas
1321847966848684036,2020-10-29 16:14:48,"@TabrejK06687045 Dear, Follow us if available will be announced. Thank you",0,False,Saudi Arabia,en,flynas
1321842783167152129,2020-10-29 15:54:12,@a_mukhrib جاري العمل على طلبك وسيتم التواصل معك قريباً . شكراً لك,0,False,Saudi Arabia,ar,flynas
1321833208661594113,2020-10-29 15:16:10,@abdulaalrami وعليكم السلام ، يرجى تزويدنا بمعلومات الحجز عن خلال الخاص اذا سمحت https://t.co/Hgn8z1m435,2,False,Saudi Arabia,ar,flynas
1321823578908692481,2020-10-29 14:37:54,@my30_my301 حياك الله ، يسعدنا بأن خدمتنا نالت على رضاك ونتمنى نشوفك برحلات قادمة🌹,0,False,Saudi Arabia,ar,flynas
1321823080151470080,2020-10-29 14:35:55,"@a_mukhrib حياك الله ، يرجى تزويدنا بالبريد الإلكتروني المُرسل منه بيانات الإسترجاع عبر الخاص إذا تكرمت 
https://t.co/Hgn8z1m435",0,False,Saudi Arabia,ar,flynas
1321822332839731201,2020-10-29 14:32:57,"@UK1HH @elaaf_1937 حياك الله ، يرجى زيارة الرابط التالي للإطلاع على لوائح وشروط السفروالمراكز المعتمدة للفحص 
https://t.co/Hgxr4mZqCf",0,False,Saudi Arabia,ar,flynas
1321820859481423872,2020-10-29 14:27:05,@Monaa988 تم الرد عبر الخاص,0,False,Saudi Arabia,ar,flynas
1321814954001993730,2020-10-29 14:03:37,"@Mustafain1 Hello you can provide us with your booking reference private message , thank you https://t.co/Hgn8z1m435",0,False,Saudi Arabia,en,flynas
1321814429533655040,2020-10-29 14:01:32,@la6oof_14 تم الرد عبر الخاص,0,False,Saudi Arabia,ar,flynas
1321811834760998913,2020-10-29 13:51:14,@jafferss619 مرحبا أحمد، تم التواصل من خلال الخاص.,0,False,Saudi Arabia,ar,flynas
1321804639126327296,2020-10-29 13:22:38,@waheed9140 حياك الله، تتوفر مقاعد مخفضة بحسب الأسبقية بالحجز,0,False,Saudi Arabia,ar,flynas
1321785777567793152,2020-10-29 12:07:41,@adllan1399 حياك الله،تابعنا وسيتم الإعلان عند توفر الرحلات،شكراً لأهتمامك,0,False,Saudi Arabia,ar,flynas
1321781971434045447,2020-10-29 11:52:34,@safaAG1 تم الرد عبر الخاص,0,False,Saudi Arabia,ar,flynas
1321776546529632256,2020-10-29 11:31:00,@Moh87Jamal حياك الله، ارجو منك تزويدنا برقم الحجز عن طريق الخاص https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1321774975074902018,2020-10-29 11:24:46,@AhmedSa54960009 وعليكم السلام ، يرجى تزويدنا برقم الحجز من خلال الخاص,1,False,Saudi Arabia,ar,flynas
1321772921870831619,2020-10-29 11:16:36,@ADeshny تم الرد من خلال الخاص,0,False,Saudi Arabia,ar,flynas
1321753938752950273,2020-10-29 10:01:10,@Mohammed_Bkar وعليكم السلام، تم الرد عن طريق الخاص,0,False,Saudi Arabia,ar,flynas
1321750187036073984,2020-10-29 09:46:16,@nlztkf9I5mn0Bka حياك الله، تابعنا وسيتم الإعلان عند توفر أي رحلات مباشرة بين الدمام وتبوك بإذن الله,0,False,Saudi Arabia,ar,flynas
1321739131081396224,2020-10-29 09:02:20,@light20140 حياك الله، نعتذرعن ما حصل لك وممكن تزودينا برقم الحجز في الخاص https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1321738523205160961,2020-10-29 08:59:55,"سافر الآن مع #طيران_ناس بين الدمام وعرعر بأفضل الأسعار !🤩👌🏻 

احجز الآن: https://t.co/odNzMpVxXd https://t.co/L00dw3ebSH",18,False,Saudi Arabia,ar,flynas
1321736303579484161,2020-10-29 08:51:06,@KhalifaAhmad99 وعليكم السلام، لابد من إجراء فحص PCR لجميع المسافرين القادمين إلى المملكة من خلال عينة مأخوذة قبل 7… https://t.co/fPsJRF8z19,0,False,Saudi Arabia,ar,flynas
1321733551310647296,2020-10-29 08:40:09,@alialali990_99 حياك الله،زودنا برقم الحجز من خلال الخاص إذا سمحت https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1321728956782043137,2020-10-29 08:21:54,@n20349246 يرجى تزويدنا برقم الحجز من خلال الخاص,0,False,Saudi Arabia,ar,flynas
1321710737824296961,2020-10-29 07:09:30,@DhefHumorous وعليكم السلام، تم الرد في الخاص,0,False,Saudi Arabia,ar,flynas
1321710347452141568,2020-10-29 07:07:57,@shraagh حياك الله، زودنا برقم الحجز عن طريق الخاص https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1321706013947514881,2020-10-29 06:50:44,@M_Q056 صباح النور،يختلف الوزن المسموح بحسب فئة الحجز و وجهة السفر وللمزيد من التفاصيل تفضل الرابط التالي : https://t.co/spl4dzk1uk,0,False,Saudi Arabia,ar,flynas
1321690083943161856,2020-10-29 05:47:26,@AseelAlhidmi مرحبا،يرجى تزويدنا برقم الحجز والبريد الإلكتروني المُرسل منه الشكوى من خلال الخاص إذا تكرمت https://t.co/Hgn8z1m435,2,False,Saudi Arabia,ar,flynas
1321645272850698241,2020-10-29 02:49:22,@10ma000 وعليكم السلام، لا يلزم الفحص للرحلات الداخلية. شكراً لك,0,False,Saudi Arabia,ar,flynas
1321633523015573506,2020-10-29 02:02:41,@aa45311847 مرحبا، تم الرد على الخاص .,0,False,Saudi Arabia,ar,flynas
1321599588617359361,2020-10-28 23:47:50,@m_pinkberry مرحبا، تختلف الشروط والأحكام على حسب الوجهة والفئة التي يتم الحجز عليها، تفضل الرابط التالي للإطلاع عل… https://t.co/azfCYwJwVE,0,False,Saudi Arabia,ar,flynas
1321593761890246660,2020-10-28 23:24:41,@dalalcanada مرحبا، نرجو متابعتنا بإستمرار وسيتم الإعلان عند استئناف الرحلات. شكراً لك,0,False,Saudi Arabia,ar,flynas
1321585559492591616,2020-10-28 22:52:05,@rose40989009 مرحبا، يختلف الوزن على حسب الوجهة والفئة التي يتم الحجز عليها، تفضل الرابط التالي للإطلاع على كافة ال… https://t.co/iDyPvp2kSw,0,False,Saudi Arabia,ar,flynas
1321584551018352642,2020-10-28 22:48:05,@ass58418342 مرحبا، يسمح السفر بأصل جواز السفر للرحلات الداخلية ولابد أن يكون ساري الصلاحية. شكراً لك,0,False,Saudi Arabia,ar,flynas
1321582858683768832,2020-10-28 22:41:21,"@bash_a91 مرحبا، نرجو الإفادة بصورة من الخطأ على الخاص إذا تكرمت .
https://t.co/jlc7jzWiVW",0,False,Saudi Arabia,ar,flynas
1321566387022778375,2020-10-28 21:35:54,"@nafhals مرحبا نجلاء، نأسف لسماع ذلك ونعتذر عن التأخير الذي حصل، زودينا برقم الحجز عبر الخاص إذا تكرمتي .
https://t.co/jlc7jzWiVW",0,False,Saudi Arabia,ar,flynas
1321562218996092931,2020-10-28 21:19:21,@essa14ho4ha مرحبا، رحلات طيران ناس تقلع وتهبط في مبنى الركاب رقم 1 ( الجديد ) في مطار الملك عبدالعزيز الدولي بجدة، شكراً لك,0,False,Saudi Arabia,ar,flynas
1321559958014537735,2020-10-28 21:10:22,"@faisal_s26 حياك الله ، نأسف لسماع ذلك ونعتذر منك عن التأخير الذي حصل زودنا برقم الحجز عبر الخاص إذا تكرمت 
https://t.co/Hgn8z1m435",0,False,Saudi Arabia,ar,flynas
1321545008164622337,2020-10-28 20:10:57,@2_khaled2 @lm_tmem وعليكم السلام، حياك الله تابعنا وسيتم الإعلان حال توفرها . شكراً لك,0,False,Saudi Arabia,ar,flynas
1321539663950159873,2020-10-28 19:49:43,@JasonHardings حياك الله ، تم الرد من خلال  الخاص . شكراً لك,0,False,Saudi Arabia,ar,flynas
1321503798267908099,2020-10-28 17:27:12,@dela_109 مرحبا، الأسعار تكون حسب المقاعد المتوفرة على الرحلة و بالحجز المسبق يمكنك الحصول على أفضل الأسعار. شكرًا لك,0,False,Saudi Arabia,ar,flynas
1321502309147414533,2020-10-28 17:21:17,"@Muhamma23118732 Hello , Follow us if available will be announced. Thank you",0,False,Saudi Arabia,en,flynas
1321500203422273536,2020-10-28 17:12:55,"شاركنا شعورك وانت هنا 
#طيران_ناس ✈️ https://t.co/j9LfSZ1DfZ",24,False,Saudi Arabia,ar,flynas
1321500024958836747,2020-10-28 17:12:12,@Rrmoii تم الرد عبر الخاص,0,False,Saudi Arabia,ar,flynas
1321497158382739456,2020-10-28 17:00:49,@nysan371 حياك الله ، يرجى تزويدنا برقم الحجز عن طريق الخاص اذا سمحت https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1321489574489718787,2020-10-28 16:30:41,"@om_hammed مرحبا، يرجى الإطلاع على شروط ولوائح السفر من خلال الرابط التالي
https://t.co/Hgxr4mZqCf",0,False,Saudi Arabia,ar,flynas
1321489372122877953,2020-10-28 16:29:53,@Nahla_m1 وعليكم السلام، تم الرد في الخاص .,0,False,Saudi Arabia,ar,flynas
1321473894461673482,2020-10-28 15:28:22,@abdlrah51045312 حياك الله، تابعنا وسيتم الإعلان عند توفر اي رحلات جديدة بإذن الله.,0,False,Saudi Arabia,ar,flynas
1321468097778339840,2020-10-28 15:05:20,@AlotaibiRawan وعليكم السلام ، يرجى تزويدنا بمعلومات الحجز عن خلال الخاص اذا سمحت https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1321465043674910721,2020-10-28 14:53:12,@Abdularhman1404 وعليكم السلام، يرجى تزويدنا برقم الحجز عبر الخاص إذا سمحت https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1321456500582289410,2020-10-28 14:19:15,"@nandlal23173532 Hello dear, kindly keep following us and we will announce if flights are available",1,False,Saudi Arabia,en,flynas
1321451943655518208,2020-10-28 14:01:09,@biglove20121 وعليكم السلام ، تم الرد على الخاص,0,False,Saudi Arabia,ar,flynas
1321443454329724929,2020-10-28 13:27:25,@aljawhara_3x حياك الله، يرجى تزويدنا برقم الحجز عبر الخاص إذا سمحت https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1321442905576361989,2020-10-28 13:25:14,@meaadali95 مرحبا، نأمل منك إفادتنا برقم الحجز على الخاص و حذف التغريدة لوجود معلومات خاصة بك. شكراً لك,0,False,Saudi Arabia,ar,flynas
1321441461737578497,2020-10-28 13:19:30,@sa25251 حياك الله ، الأسعار تكون حسب المقاعد المتوفرة على الرحلة وبالحجز المسبق يمكنك الحصول على أفضل الأسعار .شكراً لك,0,False,Saudi Arabia,ar,flynas
1321441031372550144,2020-10-28 13:17:47,"@SafvanaCom Dear, Follow us if available will be announced. Thank you",0,False,Saudi Arabia,en,flynas
1321435924333580294,2020-10-28 12:57:30,@eng_h_aliami وعليكم السلام، حياك الله تم الرد من خلال الخاص . شكراً لك,0,False,Saudi Arabia,ar,flynas
1321435412817129472,2020-10-28 12:55:28,@meela10177 مرحبا،تم الرد من خلال الخاص,0,False,Saudi Arabia,ar,flynas
1321434088029495296,2020-10-28 12:50:12,"سافر الآن مع #طيران_ناس بين جدة و جازان بأفضل الأسعار😍👌🏻✈️

احجز الآن: https://t.co/odNzMpVxXd https://t.co/GODt5uLo9f",13,False,Saudi Arabia,ar,flynas
1321431489909792769,2020-10-28 12:39:52,@The_genera151 مرحبا،زودنا برقم الحجز وصورة الفحص من خلال الخاص إذا سمحت https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1321427561348562946,2020-10-28 12:24:16,@kandel_mustafa @alnmar20 تم الرد من خلال الخاص,0,False,Saudi Arabia,ar,flynas
1321427298025955329,2020-10-28 12:23:13,@Er7alyaqasy مرحبا،تم الرد على الخاص,0,False,Saudi Arabia,ar,flynas
1321421117949681665,2020-10-28 11:58:39,@S_wq11 حياك الله ،زودنا برقم الحجز في الخاص https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1321420264337453056,2020-10-28 11:55:16,@Khwatry_27 تم الرد من خلال الخاص,0,False,Saudi Arabia,ar,flynas
1321416971544657921,2020-10-28 11:42:11,@mjeed_dr تم الرد من خلال الخاص,0,False,Saudi Arabia,ar,flynas
1321410048636162048,2020-10-28 11:14:40,@ghada_alghnami حياك الله، تم الرد عن طريق الخاص,0,False,Saudi Arabia,ar,flynas
1321403902005284865,2020-10-28 10:50:15,@NadaAbdalaziez تم الرد من خلال الخاص,0,False,Saudi Arabia,ar,flynas
1321398736623411200,2020-10-28 10:29:43,@ghada_alghnami تم الرد من خلال الخاص,0,False,Saudi Arabia,ar,flynas
1321389186080034816,2020-10-28 09:51:46,@Ali_BinShuwayah مرحبا علي ، نعتذر عن ذلك الرجاء تزودنا برقم الحجز على الخاص اذا سمحت https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1321382639299940353,2020-10-28 09:25:45,@DeGKVULHoAJjsLF @KFIAirport حياك الله، زودنا برقم الحجز في الخاص https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1321371280910811137,2020-10-28 08:40:37,@Safiahaliasiri حياك الله، تم الرد عن طريق الخاص,0,False,Saudi Arabia,ar,flynas
1321356010716626944,2020-10-28 07:39:57,@Hadi_Alyami911 حياك الله، ممكن تزودنا برقم الحجز عن طريق الخاص https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1321355586982891520,2020-10-28 07:38:16,@ALnNsglUTv3f6hr وعليكم السلام، رحلاتنا من وإلى مطار الملك عبدالعزيز الدولي، صالة رقم 1 (المطار الجديد). نتشرف بسفرك معنا ونتمنى,0,False,Saudi Arabia,ar,flynas
1321350527469367296,2020-10-28 07:18:09,@Nodhoul حياك الله ، تابعنا وسيتم الأعلان عند توفر الرحلات ، بإذن الله,0,False,Saudi Arabia,ar,flynas
1321347276997038080,2020-10-28 07:05:14,@famous099 عليكم السلام ، حياك الله نعم صحيح جميع الرحلات من جدة ستكون من (مطار الملك عبدالعزيز الدولي) الجديد، نتمنى لك رحلة سعيدة,0,False,Saudi Arabia,ar,flynas
1321322001601073153,2020-10-28 05:24:48,"@vicky77985545 Hello dear, follow us we will be announce when flights resume .Thank you",0,False,Saudi Arabia,en,flynas
1321290057492422657,2020-10-28 03:17:52,@_jain7 مرحبا، تم الرد بالخاص .,0,False,Saudi Arabia,ar,flynas
1321238782704836609,2020-10-27 23:54:07,@abousaif16 وعليكم السلام، زودنا برقم الجوال والبريد الإلكتروني المسجل بالحجز، وتوضيح الوجهة من وإلى، تاريخ الرحلة… https://t.co/g8u1iRV8JT,0,False,Saudi Arabia,ar,flynas
1321238117945397248,2020-10-27 23:51:29,"@onlylody1 مرحبا، يمكنك الإطلاع على الوظائف المتاحة والتقديم من خلال الرابط التالي. بالتوفيق 🌹
https://t.co/pP3mZRquaB",0,False,Saudi Arabia,ar,flynas
1321238022533382150,2020-10-27 23:51:06,@_4oo4 مرحبا، تم الرد عبر الخاص .,0,False,Saudi Arabia,ar,flynas
1321219591872327681,2020-10-27 22:37:52,@unkownunkow1 حياك الله، تم الرد عبر الخاص .,0,False,Saudi Arabia,ar,flynas
1321205354479443973,2020-10-27 21:41:17,@illllllx0 مرحبا، تم الرد على الخاص .,0,False,Saudi Arabia,ar,flynas
1321204696464371714,2020-10-27 21:38:41,@mm89497857 حياك الله، تم الرد عبر الخاص .,0,False,Saudi Arabia,ar,flynas
1321204522950238209,2020-10-27 21:37:59,@a7bekmooot وعليكم السلام، تم الرد عبر الخاص .,0,False,Saudi Arabia,ar,flynas
1321203524378730500,2020-10-27 21:34:01,@wedyan_ui مرحبا، عذراً لا يسمح بذلك ولابد من توفر أصل وثيقة السفر. شكراً لك,0,False,Saudi Arabia,ar,flynas
1321195085413916676,2020-10-27 21:00:29,@Husiin_awaji حياك الله، يرجى التواصل مع مركز الإتصال على الرقم 920001234 تحويلة رقم 4 للإفاده ساعات العمل من الأحد… https://t.co/nrZunu25mN,0,False,Saudi Arabia,ar,flynas
1321194845596274691,2020-10-27 20:59:32,@toome771 مرحبا، تم الرد في الخاص .,0,False,Saudi Arabia,ar,flynas
1321184457198571521,2020-10-27 20:18:15,@rayd144 تم الرد على الخاص .,0,False,Saudi Arabia,ar,flynas
1321178077993512960,2020-10-27 19:52:54,@_alshehri_abdul حياك الله، تم الرد في الخاص .,0,False,Saudi Arabia,ar,flynas
1321176658724925440,2020-10-27 19:47:16,@rayd144 مرحبا، تم الرد في الخاص .,0,False,Saudi Arabia,ar,flynas
1321156769670926337,2020-10-27 18:28:14,@iJ7XPyWv1WaLW6J حياك الله ، تم الرد من خلال الخاص . شكراً لك,0,False,Saudi Arabia,ar,flynas
1321145589212602368,2020-10-27 17:43:48,@Hdoo0_ حياك الله ، تم الرد من خلال الخاص . شكراً لك,0,False,Saudi Arabia,ar,flynas
1321144295232053248,2020-10-27 17:38:40,"@Alshammry111 حياك الله ، زودنا برقم عبر الخاص إذا تكرمت 
https://t.co/Hgn8z1m435",0,False,Saudi Arabia,ar,flynas
1321141150925901825,2020-10-27 17:26:10,@Hdoo0_ حياك الله، يرجى تزويدنا برقم الحجز عبر الخاص إذا سمحت https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1321138495751114752,2020-10-27 17:15:37,"@bluetooth2020 حياك الله ، زودنا بصورة الخطأ الظاهر إذا تكرمت عبر الخاص 
https://t.co/Hgn8z1m435",0,False,Saudi Arabia,ar,flynas
1321138403119943681,2020-10-27 17:15:15,"90% من الحالات التي يتم تشخيصها بسرطان الثدي تشفى بعد 5 سنوات من اكتشافه 
#طيران_ناس ✈️ https://t.co/xdTMNt0h6M",21,False,Saudi Arabia,ar,flynas
1321136197553557504,2020-10-27 17:06:29,@Farah96I مرحبا، تم الرد عبر الخاص,1,False,Saudi Arabia,ar,flynas
1321132377389830148,2020-10-27 16:51:18,@mohamedsaafan23 وعليكم السلام ، يرجى التواصل معنا عن خلال الخاص وحذف التغريده لوجود معلومات خاصة بك https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1321130822091636736,2020-10-27 16:45:08,@mohamedsaafan23 وعليكم السلام ، يرجى التواصل معنا عن خلال الخاص وحذف التغريده لوجود معلومات خاصة بك https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1321130707968757766,2020-10-27 16:44:40,@kn100n حياك الله ، تم الرد من خلال الخاص . شكراً لك,0,False,Saudi Arabia,ar,flynas
1321125464866492417,2020-10-27 16:23:50,@iJ7XPyWv1WaLW6J تم الرد على الخاص,0,False,Saudi Arabia,ar,flynas
1321124726941601793,2020-10-27 16:20:54,@axz4t @Consumer_Eye حياك الله، يرجى تزويدنا برقم الحجز عبر الخاص إذا سمحت https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1321119083123920898,2020-10-27 15:58:29,"@Murad_Abuasfar حياك الله ، زودنا برقم الحجز إذا تكرمت عبر الخاص 
https://t.co/Hgn8z1m435",0,False,Saudi Arabia,ar,flynas
1321117326343868416,2020-10-27 15:51:30,"@afsarmohd78 Hello dear, kindly keep following us and we will announce if flights are available",0,False,Saudi Arabia,en,flynas
1321101025630162946,2020-10-27 14:46:44,@Mar7om_11 وعليكم السلام، حياك الله ، تم الرد من خلال الخاص . شكراً لك,0,False,Saudi Arabia,ar,flynas
1321097358915051521,2020-10-27 14:32:09,"@thqi حياك الله ، زودنا برقم الحجز إذا تكرمت عبر الخاص 
https://t.co/Hgn8z1m435",0,False,Saudi Arabia,ar,flynas
1321095166191669253,2020-10-27 14:23:27,@teacher__help مرحبا، تم الرد في الخاص .,0,False,Saudi Arabia,ar,flynas
1321091136128229378,2020-10-27 14:07:26,@facemoon15 تم الرد عبر الخاص,0,False,Saudi Arabia,ar,flynas
1321089708714348559,2020-10-27 14:01:45,@facemoon15 تم الرد من خلال الخاص,0,False,Saudi Arabia,ar,flynas
1321083778580828167,2020-10-27 13:38:12,@k6n4_ تم الرد عبر الخاص,0,False,Saudi Arabia,ar,flynas
1321082901816115203,2020-10-27 13:34:42,@FahadEngineer حياك الله ، تم الرد من خلال الخاص . شكراً لك,0,False,Saudi Arabia,ar,flynas
1321081677444206594,2020-10-27 13:29:51,@Hima_until_Gima @sabqk وعليكم السلام، تم الرد في الخاص,0,False,Saudi Arabia,ar,flynas
1321081127499714560,2020-10-27 13:27:39,@hakimmohd3831 Hello. Follow us if available will be announced. Thank you,0,False,Saudi Arabia,en,flynas
1321075496239697921,2020-10-27 13:05:17,@sabqk وعليكم السلام، عذراً لا تتوفر مكاتب طيران ناس في الخرج حالياً. شكراً لك,0,False,Saudi Arabia,ar,flynas
1321074623547670529,2020-10-27 13:01:49,"@fahadengineer مرحبا فهد، زودنا برقم الحجز عبر الخاص إذا تكرمت .
https://t.co/jlc7jzWiVW",0,False,Saudi Arabia,ar,flynas
1321073799010357249,2020-10-27 12:58:32,@wafaaeb45628063 مرحبا، نعم يسمح للرضع بالسفر بأصل شهادة الميلاد للرحلات الداخلية. شكراً لك,0,False,Saudi Arabia,ar,flynas
1321072557056053248,2020-10-27 12:53:36,"@ymm050 وعليكم السلام، مرحبا يوسف، زودنا برقم الحجز إذا تكرمت عبر الخاص .
https://t.co/jlc7jzWiVW",0,False,Saudi Arabia,ar,flynas
