,tweet_id,created_at,text,likes,retweeted,location,language,airline,string_text
533,1334451034782117888,2020-12-03 10:54:54,"['luxury', 'maldives', 'hard', 'rock', 'hotel', 'ultimate', 'luxury', 'getaway', 'includes', 'free', 'speedboat', 'transfe']",0,False,Dundee,en,Qatar airways,luxury maldives hard rock hotel ultimate luxury getaway includes free speedboat transfe
534,1334446065366536193,2020-12-03 10:35:09,"['join', 'celebrating', 'qatarairways', 'anniversary', 'flying', 'madrid', 'book', 'enjoy', 'special', 'fare', 'destination']",0,False,"Nairobi, Kenya🇰🇪",en,Qatar airways,join celebrating qatarairways anniversary flying madrid book enjoy special fare destination
536,1334434381620891648,2020-12-03 09:48:43,"['qatar', 'condemned', 'silent', 'issue', 'took', 'place', 'qatarairways', 'treated']",1,False,"Paphos, Cyprus",en,Qatar airways,qatar condemned silent issue took place qatarairways treated
537,1334432428589371392,2020-12-03 09:40:58,"['today', 'marked', 'month', 'gross', 'disgusting', 'incident', 'happened', 'qatarairways', 'qatari', 'authoritie']",0,False,"Luxor, Egypt",en,Qatar airways,today marked month gross disgusting incident happened qatarairways qatari authoritie
538,1334429780049940481,2020-12-03 09:30:26,"['qatarairways', 'flight', 'sydney', 'qatar', 'didnt', 'reach', 'woman', 'went', 'sexualassault']",0,False,"Cairo, Egypt",en,Qatar airways,qatarairways flight sydney qatar didnt reach woman went sexualassault
541,1334413593849184256,2020-12-03 08:26:07,"['justice', 'female', 'victim', 'qatarairways', 'incident', 'boycottqatarairways', 'next', 'victim']",1,False,"Baghdad, Iraq",en,Qatar airways,justice female victim qatarairways incident boycottqatarairways next victim
542,1334409257559666690,2020-12-03 08:08:53,"['window', 'wing', 'qatarairways']",3,False,"Doha,Nairobi,Karatina",en,Qatar airways,window wing qatarairways
544,1334407023400681474,2020-12-03 08:00:01,"['favourite', 'seat', 'number', 'qatarairways']",409,False,"Doha, Qatar",en,Qatar airways,favourite seat number qatarairways
549,1334377992307568640,2020-12-03 06:04:39,"['saudi', 'bahrain', 'egypt', 'blockade', 'qatar', 'news', 'trump', 'admin', 'brokered', 'deal']",2,False,"Doha, Qatar",en,Qatar airways,saudi bahrain egypt blockade qatar news trump admin brokered deal
552,1334375650447171584,2020-12-03 05:55:21,"['stand', 'attention', 'superstar', 'myairportsplanespotting', 'qatarairways']",28,False,"Sepang, Malaysia",en,Qatar airways,stand attention superstar myairportsplanespotting qatarairways
555,1334368002838413315,2020-12-03 05:24:57,"['dont', 'qatarairways', 'boycottqatarairways']",0,False,  Jerusalem  Israel,en,Qatar airways,dont qatarairways boycottqatarairways
556,1334361767389040641,2020-12-03 05:00:11,"['privilege', 'club', 'number', 'qmiles', 'required', 'book', 'award', 'flight']",0,False,Nairobi,en,Qatar airways,privilege club number qmiles required book award flight
557,1334340018844758018,2020-12-03 03:33:45,"['understood', 'saudiarabia', 'open', 'space', 'qatarairways', 'flight', 'report']",10,False,"Doha, Qatar",en,Qatar airways,understood saudiarabia open space qatarairways flight report
563,1334265605512261634,2020-12-02 22:38:04,"['complete', 'guide', 'qatar', 'airway', 'privilege', 'club', 'program', 'point', 'qatarairways', 'loyaltyprogram']",0,False,"ÜT: 40.745393,-74.052884",en,Qatar airways,complete guide qatar airway privilege club program point qatarairways loyaltyprogram
571,1334205423239516161,2020-12-02 18:38:55,"['event', 'attended', 'guest', 'officiated', 'qatarairways', 'group', 'chief', 'executive', 'excellency', 'akbar']",0,False,"Tangier Medina, Morocco",en,Qatar airways,event attended guest officiated qatarairways group chief executive excellency akbar
582,1334165428638076928,2020-12-02 16:00:00,"['join', 'celebrating', 'qatarairways', 'anniversary', 'flying', 'madrid', 'book', 'enjoy', 'special', 'fare', 'destin']",294,False,"Doha, Qatar",en,Qatar airways,join celebrating qatarairways anniversary flying madrid book enjoy special fare destin
583,1334164890014146563,2020-12-02 15:57:52,"['qatar', 'airway', 'recently', 'celebrated', 'yearstogo', 'milestone', 'newlyunveiled', 'qatarairways', 'fifa', 'world', 'qatar']",5,False,,en,Qatar airways,qatar airway recently celebrated yearstogo milestone newlyunveiled qatarairways fifa world qatar
586,1334147186590969857,2020-12-02 14:47:31,"['event', 'attended', 'guest', 'officiated', 'qatarairways', 'group', 'chief', 'executive', 'excellency', 'akba']",48,False,"Doha, Qatar",en,Qatar airways,event attended guest officiated qatarairways group chief executive excellency akba
589,1334127728199516161,2020-12-02 13:30:11,"['qatar', 'qatarairways', 'qatarmassagespa', 'qatar', 'dohaescortscompany', 'qatarmassage', 'dohaescorts', 'escortsinqatar']",2,False,,en,Qatar airways,qatar qatarairways qatarmassagespa qatar dohaescortscompany qatarmassage dohaescorts escortsinqatar
591,1334120897645596674,2020-12-02 13:03:03,"['portacabin', 'thank', 'trusting', 'qatar', 'qatarairways', 'qatarliving', 'qatari', 'qatar', 'qatarfashion']",1,False,"Doha, Qatar",en,Qatar airways,portacabin thank trusting qatar qatarairways qatarliving qatari qatar qatarfashion
595,1334113251173535748,2020-12-02 12:32:40,"['luxury', 'maldives', 'hard', 'rock', 'hotel', 'ultimate', 'luxury', 'getaway', 'includes', 'free', 'speedboat', 'transfe']",0,False,"Lochee, Dundee, Scotland",en,Qatar airways,luxury maldives hard rock hotel ultimate luxury getaway includes free speedboat transfe
596,1334111735712788481,2020-12-02 12:26:39,"['inthemorning', 'congratulation', 'return', 'ticket', 'courtesy', 'qatarairways']",0,False,"Nairobi, Kenya",en,Qatar airways,inthemorning congratulation return ticket courtesy qatarairways
597,1334108619147792390,2020-12-02 12:14:16,"['great', 'thing', 'ready', 'explored', 'windowwednesday', 'qatarairways', 'carinessaa', 'instagram']",305,False,"Doha, Qatar",en,Qatar airways,great thing ready explored windowwednesday qatarairways carinessaa instagram
599,1334095165187735552,2020-12-02 11:20:48,"['season', 'might', 'ucfc', 'still', 'store', 'everyone', 'follow', 'subscribe', 'official', 'acco']",0,False,I strike everywhere. ☺,en,Qatar airways,season might ucfc still store everyone follow subscribe official acco
600,1334094564207063041,2020-12-02 11:18:25,"['season', 'might', 'ucfc', 'still', 'store', 'everyone', 'follow', 'subscribe', 'official']",16,False,,en,Qatar airways,season might ucfc still store everyone follow subscribe official
601,1334094204084097026,2020-12-02 11:16:59,"['tailored', 'loyalty', 'program', 'student', 'worldwide', 'excess', 'baggage', 'allowance', 'flexibility', 'travel', 'special', 'fare']",0,False,"ÜT: 51.495768,0.082194",en,Qatar airways,tailored loyalty program student worldwide excess baggage allowance flexibility travel special fare
603,1334089932936196097,2020-12-02 11:00:00,"['tailored', 'loyalty', 'program', 'student', 'worldwide', 'excess', 'baggage', 'allowance', 'flexibility', 'travel', 'special', 'fare']",38,False,"Doha, Qatar",en,Qatar airways,tailored loyalty program student worldwide excess baggage allowance flexibility travel special fare
611,1334064723072081920,2020-12-02 09:19:50,"['airbus', 'qatar', 'airway', 'take', 'lebl', 'takeoff', 'bcnairport', 'airport', 'spotter', 'aviones', 'plane', 'aircraft']",12,False,Barcelona,en,Qatar airways,airbus qatar airway take lebl takeoff bcnairport airport spotter aviones plane aircraft
614,1334045213548048384,2020-12-02 08:02:18,"['congratulation', 'return', 'ticket', 'courtesy']",67,False,"Nairobi, Kenya",en,Qatar airways,congratulation return ticket courtesy
615,1334034650268921857,2020-12-02 07:20:20,"['good', 'morning', 'doha', 'qatar', 'dohaqatar', 'qatarinstagram', 'qatari', 'qatarlife', 'qatarliving', 'qatarairways', 'dohalife']",0,False,,en,Qatar airways,good morning doha qatar dohaqatar qatarinstagram qatari qatarlife qatarliving qatarairways dohalife
618,1333896667305816065,2020-12-01 22:12:02,"['aircraft', 'handpainted', 'ireland', 'arriving', 'doha', 'operate', 'qatarairw']",0,False,Everywhere,en,Qatar airways,aircraft handpainted ireland arriving doha operate qatarairw
619,1333891949854666752,2020-12-01 21:53:18,"['flight', 'peak', 'covid', 'pandemic', 'even', 'asked', 'wear', 'mask']",0,False,,en,Qatar airways,flight peak covid pandemic even asked wear mask
620,1333885109041197058,2020-12-01 21:26:07,"['flight', 'peak', 'covid', 'pandemic', 'even', 'asked', 'wear', 'mask', 'measured']",0,False,,en,Qatar airways,flight peak covid pandemic even asked wear mask measured
621,1333819329956069376,2020-12-01 17:04:44,"['destination', 'flight', 'resumption', 'restoring', 'confidence', 'safe', 'travel', 'today', 'qatarairways', 'flying']",0,False,"New Delhi, India",en,Qatar airways,destination flight resumption restoring confidence safe travel today qatarairways flying
622,1333817717116309508,2020-12-01 16:58:19,"['seafarer', 'enjoy', 'international', 'selection', 'food', 'drink', 'highspeed', 'wifi', 'exclusive']",4,False,"Fort Lauderdale, FL",en,Qatar airways,seafarer enjoy international selection food drink highspeed wifi exclusive
623,1333814978357366788,2020-12-01 16:47:26,"['tough', 'negotiatorswe', 'take', 'time', 'negotiate', 'qatarairways', 'akbar', 'told', 'reporter', 'doha', 'last', 'year']",0,False,,en,Qatar airways,tough negotiatorswe take time negotiate qatarairways akbar told reporter doha last year
625,1333793100867596296,2020-12-01 15:20:30,"['tough', 'negotiatorswe', 'take', 'time', 'negotiate', 'qatarairways', 'akbar', 'told', 'reporter', 'doha']",3,False,,en,Qatar airways,tough negotiatorswe take time negotiate qatarairways akbar told reporter doha
626,1333791140760285190,2020-12-01 15:12:43,"['following', 'strip', 'search', 'australian', 'woman', 'doha', 'airport', 'qatar', 'close', 'lamb', 'trade', 'australia', 'qatarairways']",0,False,Melbourne,en,Qatar airways,following strip search australian woman doha airport qatar close lamb trade australia qatarairways
627,1333788638203658242,2020-12-01 15:02:46,"['crisis', 'qatarairways', 'diverse', 'fleet', 'middle', 'east', 'operating', 'almost', 'every', 'model']",0,False,,en,Qatar airways,crisis qatarairways diverse fleet middle east operating almost every model
628,1333786959370543105,2020-12-01 14:56:06,"['little', 'dotes', 'flew', 'meet', 'family', 'safe', 'nearly', 'kept', 'little', 'fella']",0,False,Ireland,en,Qatar airways,little dotes flew meet family safe nearly kept little fella
629,1333783452357804034,2020-12-01 14:42:10,"['oscar', 'monty', 'flew', 'melbourne', 'australia', 'long', 'awaiting', 'family', 'completed']",0,False,Ireland,en,Qatar airways,oscar monty flew melbourne australia long awaiting family completed
630,1333783326016999424,2020-12-01 14:41:40,"['following', 'strip', 'search', 'australian', 'woman', 'doha', 'airport', 'qatar', 'close', 'lamb', 'trade', 'australia']",0,False,,en,Qatar airways,following strip search australian woman doha airport qatar close lamb trade australia
631,1333781234502172676,2020-12-01 14:33:21,"['bowie', 'flew', 'dublin', 'today', 'melbourne', 'australia', 'reunited', 'eagerly']",0,False,Ireland,en,Qatar airways,bowie flew dublin today melbourne australia reunited eagerly
0,1337079233450029058,2020-12-10 16:58:25,"['flydubai', 'begin', 'service', 'united', 'arab', 'emirate', 'chechnya', 'republic', 'southwestern']",2,False,United Kingdom,en,fly Dubai,flydubai begin service united arab emirate chechnya republic southwestern
1,1337034101401014273,2020-12-10 13:59:05,"['come', 'shot', 'fujifilm', 'fujifilmme', 'myfujifilm', 'fujifilm']",3,False,"Dubai, United Arab Emirates",en,fly Dubai,come shot fujifilm fujifilmme myfujifilm fujifilm
2,1336951814604861440,2020-12-10 08:32:06,"['flydubai', 'becomes', 'first', 'uaebased', 'airline', 'offer', 'direct', 'flight', 'grozny', 'capital', 'chechen', 'republic']",0,False,,en,fly Dubai,flydubai becomes first uaebased airline offer direct flight grozny capital chechen republic
3,1336951136776024065,2020-12-10 08:29:25,"['flydubai', 'launch', 'flight', 'grozny', 'wamnews']",0,False,UAE,en,fly Dubai,flydubai launch flight grozny wamnews
5,1336946254861971457,2020-12-10 08:10:01,"['flydubai', 'becomes', 'first', 'uaebased', 'airline', 'offer', 'direct', 'flight', 'grozny', 'capital', 'chechen', 'republi']",10,False,Dubai,en,fly Dubai,flydubai becomes first uaebased airline offer direct flight grozny capital chechen republi
6,1336913317844103169,2020-12-10 05:59:08,"['someone', 'actually', 'respond', 'help', 'silence', 'mode', 'ignore', 'fail']",0,False,"Dubai, UAE ",en,fly Dubai,someone actually respond help silence mode ignore fail
7,1336903150427639811,2020-12-10 05:18:44,"['forsan', 'flydubai', 'today', 'announces', 'start', 'flight', 'grozny', 'capital', 'chechnya', 'russia', 'making', 'first', 'carrier']",0,False,"Abu Dhabi, United Arab Emirates",en,fly Dubai,forsan flydubai today announces start flight grozny capital chechnya russia making first carrier
10,1336777760476454912,2020-12-09 21:00:28,"['flydubai', 'today', 'announces', 'start', 'flight', 'grozny', 'capital', 'chechnya', 'russia', 'making', 'first']",2,False,United Arab Emirates 🇦🇪,en,fly Dubai,flydubai today announces start flight grozny capital chechnya russia making first
12,1336692882368028676,2020-12-09 15:23:12,"['flydubai', 'launch', 'flight', 'grozny', 'wamnews']",2,False,UAE,en,fly Dubai,flydubai launch flight grozny wamnews
13,1336680010745171968,2020-12-09 14:32:03,"['aviationnews', 'flydubai', 'flydubai', 'launch', 'flight', 'grozny', 'russia']",0,False,,en,fly Dubai,aviationnews flydubai flydubai launch flight grozny russia
14,1336419451126902784,2020-12-08 21:16:41,"['first', 'flight', 'emirati', 'carrier', 'flydubai', 'flight', 'arrive', 'israel']",0,False,"Boston, MA",en,fly Dubai,first flight emirati carrier flydubai flight arrive israel
15,1336419269588946946,2020-12-08 21:15:57,"['first', 'flight', 'emirati', 'carrier', 'flydubai', 'flight', 'arrive', 'israel']",1,False,"Florida, USA",en,fly Dubai,first flight emirati carrier flydubai flight arrive israel
16,1336386312161685506,2020-12-08 19:05:00,"['case', 'missed', 'flydubai', 'croatia', 'emirate']",2,False,,en,fly Dubai,case missed flydubai croatia emirate
17,1336311604691001345,2020-12-08 14:08:08,"['offering', 'free', 'travel', 'insurance', 'booking', 'call', 'center', 'idea', 'obtain', 'certifi']",0,False,"Dubai, UAE ",en,fly Dubai,offering free travel insurance booking call center idea obtain certifi
18,1336265516202254339,2020-12-08 11:05:00,"['emirate', 'rule', 'zagreb', 'return', 'flydubai', 'croatia']",3,False,,en,fly Dubai,emirate rule zagreb return flydubai croatia
19,1336237889441546240,2020-12-08 09:15:13,"['around', 'israeli', 'stranded', 'dubai', 'airport', 'monday', 'morning', 'allowed', 'entry', 'passenge']",4,False,India,en,fly Dubai,around israeli stranded dubai airport monday morning allowed entry passenge
20,1336215529892220929,2020-12-08 07:46:22,"['post', 'despite', 'security', 'warning', 'israeli', 'tourist', 'continue', 'flood', 'dubai', 'number', 'flydubai', 'added']",0,False,"Jerusalem, Israel",en,fly Dubai,post despite security warning israeli tourist continue flood dubai number flydubai added
22,1336132291303653377,2020-12-08 02:15:37,"['welcome', 'back', 'dubai', 'follow', 'rightvowstestimonials', 'linkedin', 'visit']",0,False,United Arab Emirates,en,fly Dubai,welcome back dubai follow rightvowstestimonials linkedin visit
23,1335960017745440771,2020-12-07 14:51:03,"['israeli', 'passenger', 'delay', 'arrival', 'dubai', 'flydubai', 'responds']",0,False,San Francisco,en,fly Dubai,israeli passenger delay arrival dubai flydubai responds
24,1335957432187711490,2020-12-07 14:40:47,"['response', 'recent', 'medium', 'report', 'entry', 'israeli', 'citizen', 'united', 'arab', 'emirate', 'flydubai']",9,False,"Dubai, United Arab Emirates",en,fly Dubai,response recent medium report entry israeli citizen united arab emirate flydubai
25,1335957332212256768,2020-12-07 14:40:23,"['israeli', 'passenger', 'delay', 'arrival', 'dubai', 'flydubai', 'responds', 'airline', 'reviewing', 'matter', 'revali']",5,False,United Arab Emirates,en,fly Dubai,israeli passenger delay arrival dubai flydubai responds airline reviewing matter revali
31,1335551724916977665,2020-12-06 11:48:39,"['happened', 'waited', 'post', 'social', 'medium', 'want', 'post', 'influenced']",0,False,,en,fly Dubai,happened waited post social medium want post influenced
32,1335551001424785408,2020-12-06 11:45:46,"['covid', 'restriction', 'imagine', 'difficulty', 'lady', 'mess']",0,False,,en,fly Dubai,covid restriction imagine difficulty lady mess
33,1335550567821815809,2020-12-06 11:44:03,"['disappointed', 'flydubai', 'service', 'rescheduled', 'care', 'inform', 'passenger']",0,False,,en,fly Dubai,disappointed flydubai service rescheduled care inform passenger
36,1335545948152455169,2020-12-06 11:25:41,"['despite', 'security', 'warning', 'israeli', 'tourist', 'continue', 'flood', 'dubai', 'number', 'flydubai', 'added']",32,False,Israel,en,fly Dubai,despite security warning israeli tourist continue flood dubai number flydubai added
37,1334764959235006464,2020-12-04 07:42:19,"['launch', 'tourist', 'visa', 'israeli', 'united', 'arab', 'emirate', 'launched', 'tourist', 'visa', 'israeli', 'citize']",2,False,EAST EUROPE,en,fly Dubai,launch tourist visa israeli united arab emirate launched tourist visa israeli citize
38,1334487626179616769,2020-12-03 13:20:18,"['flydubai', 'current', 'weekly', 'flight', 'telaviv', 'dubai', 'route', 'enough', 'accommodate', 'demand', 'expec']",0,False,"UMA2 History, Public Policy   ",en,fly Dubai,flydubai current weekly flight telaviv dubai route enough accommodate demand expec
39,1334364607117320192,2020-12-03 05:11:28,"['dubai', 'finest', 'destination', 'world', 'travel', 'dubai', 'organize', 'travel', 'related']",1,False,"Dubai, UAE & INDIA",en,fly Dubai,dubai finest destination world travel dubai organize travel related
40,1334364496333332481,2020-12-03 05:11:01,"['dubai', 'finest', 'destination', 'world', 'travel', 'dubai', 'organize', 'travel', 'related']",1,False,"Dubai, UAE & INDIA",en,fly Dubai,dubai finest destination world travel dubai organize travel related
41,1334364423050338306,2020-12-03 05:10:44,"['dubai', 'finest', 'destination', 'world', 'travel', 'dubai', 'organize', 'travel', 'related']",1,False,"Dubai, UAE & INDIA",en,fly Dubai,dubai finest destination world travel dubai organize travel related
42,1334364362786578433,2020-12-03 05:10:30,"['dubai', 'finest', 'destination', 'world', 'travel', 'dubai', 'organize', 'travel', 'related']",1,False,"Dubai, UAE & INDIA",en,fly Dubai,dubai finest destination world travel dubai organize travel related
45,1334155592395472896,2020-12-02 15:20:55,"['directflights', 'offshoot', 'agreement', 'recently', 'signed', 'bahrain', 'standardization']",1,False,"Sharjah, UAE",en,fly Dubai,directflights offshoot agreement recently signed bahrain standardization
46,1334152269281910787,2020-12-02 15:07:43,"['directflights', 'offshoot', 'aviv', 'standardization', 'agreement', 'recently', 'signed', 'bahrain']",0,False,"Dubai, UAE",en,fly Dubai,directflights offshoot aviv standardization agreement recently signed bahrain
47,1334132006641311750,2020-12-02 13:47:12,"['water', 'salute', 'landed', 'aviv', 'gurion', 'international', 'airport', 'first', 'scheduled', 'commercial', 'flight', 'operat']",3,False,"Sharjah, UAE",en,fly Dubai,water salute landed aviv gurion international airport first scheduled commercial flight operat
51,1334074046577844226,2020-12-02 09:56:53,"['flydubai', 'current', 'weekly', 'flight', 'telaviv', 'dubai', 'route', 'enough', 'accommodate', 'demand']",40,False,Israel,en,fly Dubai,flydubai current weekly flight telaviv dubai route enough accommodate demand
0,1337165708698873856,2020-12-10 22:42:02,"['british', 'airway', 'boeing', 'gbygc', 'boac', 'retro', 'livery', 'watch', 'full', 'length']",0,False,"LOS ANGELES, CA",en,British airways,british airway boeing gbygc boac retro livery watch full length
1,1337146643959795712,2020-12-10 21:26:17,"['tribute', 'video', 'british', 'airway', 'boac', 'retro', 'livery', 'youtube', 'link']",0,False,"LOS ANGELES, CA",en,British airways,tribute video british airway boac retro livery youtube link
2,1337141724167073792,2020-12-10 21:06:44,"['double', 'combo', 'afternoon', 'amazing', 'livery', 'amazing', 'light', 'perfect', 'airbus']",0,False,"40,000 ft",en,British airways,double combo afternoon amazing livery amazing light perfect airbus
3,1337141669334900736,2020-12-10 21:06:31,"['winter', 'light', 'coming', 'back', 'test', 'flight', 'today', 'airbus', 'britishairways', 'ugandaairlines', 'azul']",0,False,"40,000 ft",en,British airways,winter light coming back test flight today airbus britishairways ugandaairlines azul
4,1337130742816657408,2020-12-10 20:23:06,"['arriving', 'long', 'sundown', 'heathrow', 'airway', 'gviim', 'avgeek', 'aviation', 'boeing']",0,False,"ПΛIЯӨBI, KΣПYΛ🇰🇪",en,British airways,arriving long sundown heathrow airway gviim avgeek aviation boeing
5,1337127444822831112,2020-12-10 20:10:00,"['last', 'dataprotection', 'regulation', 'gdpr', 'came', 'force', 'year', 'enforcement']",0,False,Hampshire UK,en,British airways,last dataprotection regulation gdpr came force year enforcement
13,1337084800063033344,2020-12-10 17:20:32,"['british', 'airway', 'boeing', 'gbygc', 'boac', 'retro', 'livery', 'watch', 'full', 'length']",23,False,"LOS ANGELES, CA",en,British airways,british airway boeing gbygc boac retro livery watch full length
14,1337081088355799041,2020-12-10 17:05:47,"['keeping', 'border', 'open', 'allowing', 'anyone', 'anywhere', 'without', 'testing', 'month', 'airline']",1,False,Glasgow,en,British airways,keeping border open allowing anyone anywhere without testing month airline
15,1337078779294994432,2020-12-10 16:56:37,"['airway', 'impossible', 'make', 'change', 'customer', 'service', 'called', 'time', 'sent', 'passpor']",0,False,london,en,British airways,airway impossible make change customer service called time sent passpor
17,1337076227404914690,2020-12-10 16:46:28,"['research', 'prof', 'airline', 'give', 'fearful', 'flier', 'useless', 'advice', 'travel', 'britishairways', 'ttot']",0,False,"YangtzeRiver, Chongqing, China",en,British airways,research prof airline give fearful flier useless advice travel britishairways ttot
18,1337074621930205186,2020-12-10 16:40:06,"['research', 'prof', 'airline', 'give', 'fearful', 'flier', 'useless', 'advice', 'travel', 'britishairways', 'ttot']",0,False,800 332-7359 • Get free app at,en,British airways,research prof airline give fearful flier useless advice travel britishairways ttot
19,1337073253152509952,2020-12-10 16:34:39,"['tribute', 'video', 'british', 'airway', 'boac', 'retro', 'livery', 'youtube', 'link']",17,False,"LOS ANGELES, CA",en,British airways,tribute video british airway boac retro livery youtube link
20,1337059672940040199,2020-12-10 15:40:42,"['britishairways', 'noone', 'company', 'tell', 'avois', 'point', 'together', 'call', 'find']",0,False,,en,British airways,britishairways noone company tell avois point together call find
21,1337059598545674242,2020-12-10 15:40:24,"['britishairways', 'using', 'current', 'crisis', 'screw', 'loyal', 'customer', 'excessive', 'cost', 'flight']",0,False,,en,British airways,britishairways using current crisis screw loyal customer excessive cost flight
22,1337058733076205568,2020-12-10 15:36:57,"['british', 'airway', 'flying', 'week', 'flight', 'straight', 'back', 'lockdown', 'long']",0,False,"London, UK",en,British airways,british airway flying week flight straight back lockdown long
23,1337056309515071488,2020-12-10 15:27:20,"['british', 'airway', 'flying', 'week', 'flight', 'straight', 'back', 'lockdown']",1,False,"London, Cape Town",en,British airways,british airway flying week flight straight back lockdown
24,1337048555597520899,2020-12-10 14:56:31,"['concorde', 'thames', 'concorde', 'britishairways', 'aviation', 'london', 'riverthames', 'bigben', 'housesofparliament', 'londoneye']",0,False,東京都,en,British airways,concorde thames concorde britishairways aviation london riverthames bigben housesofparliament londoneye
25,1337034332284784641,2020-12-10 14:00:00,"['last', 'dataprotection', 'regulation', 'gdpr', 'came', 'force', 'year', 'enforcement']",1,False,Hampshire UK,en,British airways,last dataprotection regulation gdpr came force year enforcement
26,1337027977872289795,2020-12-10 13:34:45,"['yesterday', 'flight', 'londonheathrow', 'lisbon', 'suffered', 'long', 'delay', 'delayed', 'britishairways']",0,False,,en,British airways,yesterday flight londonheathrow lisbon suffered long delay delayed britishairways
27,1337026813156085761,2020-12-10 13:30:07,"['research', 'prof', 'airline', 'give', 'fearful', 'flier', 'useless', 'advice', 'travel', 'britishairways', 'ttot']",0,False,800 332-7359 • Get free app at,en,British airways,research prof airline give fearful flier useless advice travel britishairways ttot
29,1337005523913175050,2020-12-10 12:05:31,"['breaking', 'british', 'airway', 'citiylyer', 'destination', 'southampton', 'night', 'holiday']",0,False,"England, United Kingdom",en,British airways,breaking british airway citiylyer destination southampton night holiday
30,1337004514180812801,2020-12-10 12:01:31,"['britishairways', 'launching', 'summer', 'schedule', 'southampton', 'airport', 'next', 'year', 'flight', 'depart']",1,False,London,en,British airways,britishairways launching summer schedule southampton airport next year flight depart
31,1336998813563752449,2020-12-10 11:38:52,"['yesterday', 'flight', 'londonheathrow', 'lisbon', 'suffered', 'long', 'delay', 'delayed']",0,False,United Kingdom,en,British airways,yesterday flight londonheathrow lisbon suffered long delay delayed
32,1336997234425126914,2020-12-10 11:32:35,"['british', 'airway', 'announced', 'launch', 'flight', 'southampton', 'airport', 'european', 'destination', 'next']",0,False,"Kent, UK and Minnesota, USA",en,British airways,british airway announced launch flight southampton airport european destination next
33,1336996868740558848,2020-12-10 11:31:08,"['british', 'airway', 'announced', 'launch', 'flight', 'southampton', 'airport', 'european', 'destination', 'next']",0,False,"Kent, UK and Minnesota, USA",en,British airways,british airway announced launch flight southampton airport european destination next
34,1336973934919561217,2020-12-10 10:00:00,"['british', 'airway', 'announced', 'launch', 'flight', 'southampton', 'airport', 'eleven', 'european', 'destination']",0,False,Global Travel Management,en,British airways,british airway announced launch flight southampton airport eleven european destination
35,1336966770914017280,2020-12-10 09:31:32,"['youngest', 'ever', 'flight', 'attendant', 'follow', 'airworld', 'airworldlucknow', 'aviationworld']",0,False,Lucknow,en,British airways,youngest ever flight attendant follow airworld airworldlucknow aviationworld
36,1336924970845409280,2020-12-10 06:45:26,"['many', 'year', 'worked', 'long', 'hour', 'britishairways', 'dangerous', 'time', 'driving', 'home', 'endangering']",0,False,,en,British airways,many year worked long hour britishairways dangerous time driving home endangering
38,1336904880246677505,2020-12-10 05:25:36,"['british', 'airway', 'airbus', 'geuyj', 'landing', 'london', 'heathrow', 'airport', 'united', 'kingdom', 'lhregll', 'runway']",0,False, United Kingdom,en,British airways,british airway airbus geuyj landing london heathrow airport united kingdom lhregll runway
44,1336803592196517888,2020-12-09 22:43:07,"['last', 'dataprotection', 'regulation', 'gdpr', 'came', 'force', 'year', 'enforcement', 'look']",0,False,"London, England",en,British airways,last dataprotection regulation gdpr came force year enforcement look
45,1336787455522054145,2020-12-09 21:39:00,"['britishairways', 'whatabuy', 'broken', 'smashed', 'delayed', 'incorrect', 'crockery', 'plate', 'thread']",0,False,,en,British airways,britishairways whatabuy broken smashed delayed incorrect crockery plate thread
46,1336772523703365633,2020-12-09 20:39:40,"['britishairways', 'london', 'worldwide', 'travel', 'heathrowairport', 'newyork', 'covid', 'christmas', 'terminal', 'news']",0,False,"England, United Kingdom",en,British airways,britishairways london worldwide travel heathrowairport newyork covid christmas terminal news
48,1336765056852389893,2020-12-09 20:10:00,"['last', 'dataprotection', 'regulation', 'gdpr', 'came', 'force', 'year', 'enforcement']",1,False,Hampshire UK,en,British airways,last dataprotection regulation gdpr came force year enforcement
50,1336760681895522307,2020-12-09 19:52:37,"['final', 'landing', 'gbnly', 'dunsfold', 'today', 'landor', 'boeing', 'britishairways', 'dunsfold', 'queenoftheskies', 'retiremen']",0,False,Milano-Italy,en,British airways,final landing gbnly dunsfold today landor boeing britishairways dunsfold queenoftheskies retiremen
51,1336757753319190530,2020-12-09 19:40:58,"['london', 'england', 'sepang', 'selangor', 'away', 'descending', 'head']",0,False,"Venhuizen, Netherlands",en,British airways,london england sepang selangor away descending head
52,1336753772442349572,2020-12-09 19:25:09,"['explains', 'flash', 'information', 'customer', 'britishairways']",0,False,"New Jersey, USA",en,British airways,explains flash information customer britishairways
55,1336747476804628481,2020-12-09 19:00:08,"['arriving', 'long', 'sundown', 'heathrow', 'airway', 'gviim', 'avgeek']",100,False,Ireland,en,British airways,arriving long sundown heathrow airway gviim avgeek
56,1336724351933100034,2020-12-09 17:28:15,"['airway', 'business', 'passenger', 'denied', 'access', 'lounge', 'larnaca', 'apparently']",0,False,,en,British airways,airway business passenger denied access lounge larnaca apparently
57,1336715704683405313,2020-12-09 16:53:53,"['great', 'news', 'thanks', 'britishairways']",0,False,,en,British airways,great news thanks britishairways
58,1336710940541263872,2020-12-09 16:34:57,"['keeping', 'everything', 'crossed', 'countdown', 'britishairways', 'getmeinthesun']",1,False,"Gloucester, England",en,British airways,keeping everything crossed countdown britishairways getmeinthesun
