tweet_id,created_at,text,likes,retweeted,location,language,airline
1326208210362126338,2020-11-10 17:00:51,"@hudtge ضيفنا العزيز، نأمل متابعة جدول الرحلات عبر زيارة موقعنا https://t.co/Qsy6k4npzD واختيار ""معلومات الرحلات"" ث… https://t.co/UiQL6yGf5b",0,False,Saudi Arabia,ar,Saudi_airlines
1326202496797306880,2020-11-10 16:38:09,@hesham1945 ضيفنا العزيز، لخدمتك نأمل منك التواصل مع مركز خدمات العناية بأعضاء الفرسان عبر زيارة الرابط… https://t.co/xLvagCVs6X,0,False,Saudi Arabia,ar,Saudi_airlines
1326199811561955330,2020-11-10 16:27:29,"@92wasay Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights schedule… https://t.co/JB5ww19kGo",0,False,Saudi Arabia,en,Saudi_airlines
1326199717261357057,2020-11-10 16:27:06,"@amrkid Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights schedule… https://t.co/agIxD7qoPw",0,False,Saudi Arabia,en,Saudi_airlines
1326195218748739584,2020-11-10 16:09:14,@mona_alsubaei أهلاً ضيفنا العزيز، لمعرفة إرشادات واشتراطات السفر بسبب جائحة كورونا يرجى زيارة الرابط التالي… https://t.co/zGuDIislgi,1,False,Saudi Arabia,ar,Saudi_airlines
1326194567771779073,2020-11-10 16:06:39,"@sk_yehia ضيفنا العزيز،  يرجى زيارة صفحة ""الأمتعة اليدوية"" عبر الرابط التالي https://t.co/TePs1Mg1H6 . شكراً لتواصلك",0,False,Saudi Arabia,ar,Saudi_airlines
1326193639819718657,2020-11-10 16:02:57,"@MohdBelalKhan15 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights… https://t.co/upwGPB9EQk",0,False,Saudi Arabia,en,Saudi_airlines
1326193571301629953,2020-11-10 16:02:41,"@SarithaBineesh Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights s… https://t.co/hMqAK0m3KM",0,False,Saudi Arabia,en,Saudi_airlines
1326191221992198146,2020-11-10 15:53:21,@8183Torky ضيفنا العزيز، سيتم احتساب سعر التذكرة لطفل رضيع و قد يعتمد السعر على حسب الوجهة و درجة الحجز و فئة التذك… https://t.co/URUwsHlVBo,0,False,Saudi Arabia,ar,Saudi_airlines
1326189306973655041,2020-11-10 15:45:44,"@nandlal23173532 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights… https://t.co/MQd5hrL6T3",2,False,Saudi Arabia,en,Saudi_airlines
1326185630162956290,2020-11-10 15:31:08,"@MdArmanalamna Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights sc… https://t.co/77fmLD5ox5",0,False,Saudi Arabia,en,Saudi_airlines
1326185532599230464,2020-11-10 15:30:44,@nsnas171 مساء الخير ضيفنا العزيز، برنامج التدريب التعاوني حاليًا معلق بسبب جائحة كورونا، يرجى المتابعة في حال تم ا… https://t.co/gvA9R7pG8f,0,False,Saudi Arabia,ar,Saudi_airlines
1326181682186231809,2020-11-10 15:15:26,"@skshadabkhan Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights sch… https://t.co/45vRfpxjvq",0,False,Saudi Arabia,en,Saudi_airlines
1326181592792961027,2020-11-10 15:15:05,"@IqbalPa75847527 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights… https://t.co/ATeADC9L13",0,False,Saudi Arabia,en,Saudi_airlines
1326181542335569923,2020-11-10 15:14:53,"@Afahim02318762 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights s… https://t.co/t989XCXXkB",0,False,Saudi Arabia,en,Saudi_airlines
1326181498500882435,2020-11-10 15:14:43,"@SaleemK90 @FirozKh28964298 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow t… https://t.co/WrNuPsaXW7",0,False,Saudi Arabia,en,Saudi_airlines
1326178471291318272,2020-11-10 15:02:41,"@Dilipku82 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights schedu… https://t.co/lZ4AXf4kTG",0,False,Saudi Arabia,en,Saudi_airlines
1326176769070731265,2020-11-10 14:55:55,@BahaaEl29833379 أهلاً ضيفنا العزيز، يرجى تزويدنا برقم التذكرة الإلكترونية عبر الخاص لنتمكن من إفادتك. شكراً لتواصلك,1,False,Saudi Arabia,ar,Saudi_airlines
1326175134659596292,2020-11-10 14:49:25,@heshamfarouk22 أهلاً ضيفنا العزيز، لطلب استرجاع قيمة قسائم التبادل الإلكترونية يرجى زيارة الرابط… https://t.co/8BQeDg8gtp,0,False,Saudi Arabia,ar,Saudi_airlines
1326174318888431619,2020-11-10 14:46:11,"@Xikander_Xyed Hello our valued Guest, kindly check with the competent authorities to serve you. Thank you",0,False,Saudi Arabia,en,Saudi_airlines
1326174025874354177,2020-11-10 14:45:01,"@MArifrasool Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights sche… https://t.co/RnroA0dsyb",0,False,Saudi Arabia,en,Saudi_airlines
1326172271937982464,2020-11-10 14:38:03,"@Nobilhussain3 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights sc… https://t.co/Q3692Pwihz",0,False,Saudi Arabia,en,Saudi_airlines
1326168763935436800,2020-11-10 14:24:07,"@Samiull98205381 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights… https://t.co/Q7M24ZTAOc",0,False,Saudi Arabia,en,Saudi_airlines
1326168221393760256,2020-11-10 14:21:57,@om_hammed مساء الخير ضيفنا العزيز، لمعرفة إرشادات واشتراطات السفر بسبب جائحة كورونا يرجى زيارة الرابط التالي… https://t.co/YtU3PeLkrB,0,False,Saudi Arabia,ar,Saudi_airlines
1326160433980563462,2020-11-10 13:51:00,@aalhader وعليكم السلام ضيفنا العزيز، نأمل منك تزويدنا برقم التذكرة الإلكترونية والذي يبدأ برقم (065) عبر الخاص ليمكننا إفادتك. شكراً,0,False,Saudi Arabia,ar,Saudi_airlines
1326158746289139714,2020-11-10 13:44:18,"@AAchandpasha Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights sch… https://t.co/sbV49Tllj9",0,False,Saudi Arabia,en,Saudi_airlines
1326151807698161664,2020-11-10 13:16:44,"@SonuKum59437675 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights… https://t.co/45WFImvR7j",1,False,Saudi Arabia,en,Saudi_airlines
1326150547603394563,2020-11-10 13:11:43,"@ramjank42030725 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights… https://t.co/B27JrjdsJ2",0,False,Saudi Arabia,en,Saudi_airlines
1326150497343053826,2020-11-10 13:11:31,"@AAchandpasha Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights sch… https://t.co/31NNpHXFQK",0,False,Saudi Arabia,en,Saudi_airlines
1326150410256723968,2020-11-10 13:11:11,"@VivekKu69393090 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights… https://t.co/m5FEo1I6tx",0,False,Saudi Arabia,en,Saudi_airlines
1326150360130588673,2020-11-10 13:10:59,"@Mansoor60448664 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights… https://t.co/qagY2gJMbT",0,False,Saudi Arabia,en,Saudi_airlines
1326150307341078530,2020-11-10 13:10:46,"@Sanjiv26839913 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights s… https://t.co/Y4tQjt9X3r",0,False,Saudi Arabia,en,Saudi_airlines
1326150016474492930,2020-11-10 13:09:37,"@Khaliqacc Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights schedu… https://t.co/LeGJpCq6Ry",0,False,Saudi Arabia,en,Saudi_airlines
1326149959897518080,2020-11-10 13:09:23,"@SalimGahlot_ Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights sch… https://t.co/3GXM1AWrHo",1,False,Saudi Arabia,en,Saudi_airlines
1326149900468432896,2020-11-10 13:09:09,"@SonuKum59437675 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights… https://t.co/oPQgxWA0Ck",1,False,Saudi Arabia,en,Saudi_airlines
1326149666707296258,2020-11-10 13:08:13,"@akhlaque2014 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights sch… https://t.co/QOusCzF0d0",0,False,Saudi Arabia,en,Saudi_airlines
1326136432222760960,2020-11-10 12:15:38,@Deemah08 ضيفنا العزيز، تعتذر السعودية لضيوفها الكرام عن تأخير موعد الرحلة نظراً لظروف خارجة عن إرادتنا وذلك لسلامت… https://t.co/MtlOsY7ziI,0,False,Saudi Arabia,ar,Saudi_airlines
1326124106689941504,2020-11-10 11:26:39,@ascream8 مرحباً ضيفنا العزيز، نأسف لتعرضكم لوضع غير مريح، يمكنك تقديم الشكوى عبر التواصل مع علاقات الضيوف عبر زيار… https://t.co/xXuYPYBUT3,0,False,Saudi Arabia,ar,Saudi_airlines
1326119806916046855,2020-11-10 11:09:34,@NaiefHamdan ضيفنا العزيز،تم الرد عبر الخاص،شكراً,0,False,Saudi Arabia,ar,Saudi_airlines
1326116703806361601,2020-11-10 10:57:14,@osamaalfak999i أهلاً بك ضيفنا العزيز، يمكنك ذلك. شكراً,0,False,Saudi Arabia,ar,Saudi_airlines
1326105256871202821,2020-11-10 10:11:45,@Hamad08699382 ضيفنا العزيز،تم الرد عبر الخاص،شكراً,0,False,Saudi Arabia,ar,Saudi_airlines
1326103293416902656,2020-11-10 10:03:57,@alqarniAfara ضيفنا العزيز، تم الرد عبر الخاص . شكراً لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1326097097708474368,2020-11-10 09:39:20,@mssms151 مرحباً ضيفنا العزيز، يرجى تزويدنا برقم التذكرة عبر الخاص لنتمكن من افادتك. شكراً لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1326096849325920256,2020-11-10 09:38:21,@REEM4808 ضيفنا العزيز، تم الرد عبر الخاص . شكراً لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1326091866337669127,2020-11-10 09:18:33,@abdulla98153381 وعليكم السلام ضيفنا العزيز، نأمل منك زيارة الرابط التالي للإطلاع على فئات الأسعار و شروط درجات الح… https://t.co/jWcDvNqRNA,0,False,Saudi Arabia,ar,Saudi_airlines
1326082027590979585,2020-11-10 08:39:27,@an1435sz وعليكم السلام ضيفنا العزيز، لخدمتك فيما يتعلق بخدمات الفرسان يرجى التواصل معنا عبر واتس آب السعودية رقم 0540000005 . شكرا,0,False,Saudi Arabia,ar,Saudi_airlines
1326081996016259072,2020-11-10 08:39:19,@AAA31196187 مرحباً ضيفنا العزيز، التوقيت يكون بنظام الطيران العالمي نظام الـ 24 ساعة، في حال كان الوقت 13:00 تدرج… https://t.co/t0yIitSEif,1,False,Saudi Arabia,ar,Saudi_airlines
1326078696478924800,2020-11-10 08:26:13,@abokarim12 وعليكم السلام ضيفنا العزيز، لا يوجد حالياً رحلات مباشرة من القاهرة إلى أبها ويمكنك المتابعة عبر موقعنا… https://t.co/VQ5AQeulZF,1,False,Saudi Arabia,ar,Saudi_airlines
1326051687249956864,2020-11-10 06:38:53,"@abshakeer Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights schedu… https://t.co/3dgeTaVprg",0,False,Saudi Arabia,en,Saudi_airlines
1326037964951068679,2020-11-10 05:44:22,"@Ravi79179120 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights sch… https://t.co/fExjGQbMZI",0,False,Saudi Arabia,en,Saudi_airlines
1326030725569769472,2020-11-10 05:15:36,"@NazamDeen7 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights sched… https://t.co/AtyI6R2Oos",2,False,Saudi Arabia,en,Saudi_airlines
1326026512764702720,2020-11-10 04:58:51,"@harjinder21221 Hello our dear guest, Saudia will announce through the official website and social media platforms… https://t.co/zSpu0NvBCl",1,False,Saudi Arabia,en,Saudi_airlines
1326024198536491008,2020-11-10 04:49:39,"@jo_laxa Dear guest, Kindly clarify your inquiry via direct message to assist you. Thank you",0,False,Saudi Arabia,en,Saudi_airlines
1326015704710213632,2020-11-10 04:15:54,@moh_hk1 مرحباً ضيفنا العزيز، تم التواصل عبر الخاص,0,False,Saudi Arabia,ar,Saudi_airlines
1326007211030695936,2020-11-10 03:42:09,"@Keshava23368377 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights… https://t.co/MDRN4zqEme",0,False,Saudi Arabia,en,Saudi_airlines
1326000451062558720,2020-11-10 03:15:18,"@RajivKu30238551 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights… https://t.co/DN2lcn9Nnw",0,False,Saudi Arabia,en,Saudi_airlines
1325994858218188801,2020-11-10 02:53:04,"@TarikSh48527849 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights… https://t.co/3VPUzrNNFk",0,False,Saudi Arabia,en,Saudi_airlines
1325980603490111488,2020-11-10 01:56:26,@arwa_saleh1 وعليكم السلام ضيفنا العزيز، وفقا للتوجيهات سيتم فتح الرحلات الدولية في ١ يناير ٢٠٢١ مع العلم ستقوم الج… https://t.co/TTysWENPWy,2,False,Saudi Arabia,ar,Saudi_airlines
1325958851003379712,2020-11-10 00:29:59,@Hanane43116000 مرحباً ضيفنا العزيز، نأمل منك تزويدنا برقم التذكرة الإلكترونية والذي يبدأ برقم (065) عبر الخاص ليمكننا إفادتك. شكراً,0,False,Saudi Arabia,ar,Saudi_airlines
1325958232465174530,2020-11-10 00:27:32,@Hanane43116000 وعليكم السلام ضيفنا العزيز، نأمل منك تزويدنا برقم التذكرة الإلكترونية والذي يبدأ برقم (065) عبر الخاص ليمكننا إفادتك. شكراً,0,False,Saudi Arabia,ar,Saudi_airlines
1325941881021341700,2020-11-09 23:22:33,"@merajjamal Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights sched… https://t.co/XQhko5LvwE",1,False,Saudi Arabia,en,Saudi_airlines
1325923581449134080,2020-11-09 22:09:50,@abofari84544928 ضيفنا العزيز، لمعرفة وزن الأمتعة المسموح به ونوعية الأمتعة المسموحة والمحظورة و شراء الامتعة نأمل… https://t.co/s3wZuJSebE,0,False,Saudi Arabia,ar,Saudi_airlines
1325916021740478464,2020-11-09 21:39:48,"@junaidA53995210 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights… https://t.co/n6bvZsXvef",2,False,Saudi Arabia,en,Saudi_airlines
1325904528131170305,2020-11-09 20:54:08,@k_gmfc ضيفنا العزيز، تم الرد عبر الخاص,0,False,Saudi Arabia,ar,Saudi_airlines
1325896740755607557,2020-11-09 20:23:11,@alqarniAfara مرحباً ضيفنا العزيز، نأمل منك تزويدنا برقم التذكرة الإلكترونية  والذي يبدأ برقم (065) عبر الخاص ليمكننا إفادتك. شكراً,0,False,Saudi Arabia,ar,Saudi_airlines
1325895756289609729,2020-11-09 20:19:16,@Alsahli75615694 ضيفنا العزيز، يرجى زيارة الرابط للاطلاع على تفاصيل PCR https://t.co/q9hGcEFGYy . شكراً لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1325892704916672512,2020-11-09 20:07:09,@4ncxEpltuUjgEa0 وعليكم السلام ضيفنا العزيز، كيف يمكننا خدمتك,0,False,Saudi Arabia,ar,Saudi_airlines
1325891568855896064,2020-11-09 20:02:38,@Talal2030 مساء الخير ضيفنا العزيز، نأسف لإنزعاجكم وتعرضكم لوضع غير مريح في حال وجود تلف او فقدان في الأمتعة نأمل م… https://t.co/JAB5yKlFYE,1,False,Saudi Arabia,ar,Saudi_airlines
1325890086936965120,2020-11-09 19:56:45,"@Khanfahed23330 Hello dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the fli… https://t.co/Da7yPownu3",0,False,Saudi Arabia,en,Saudi_airlines
1325890055769124870,2020-11-09 19:56:37,"@Khanfahed23330 Hello dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the fli… https://t.co/hxo8YX35Zu",0,False,Saudi Arabia,en,Saudi_airlines
1325882882150293510,2020-11-09 19:28:07,"@MOHDNADIM786 Hello dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the fligh… https://t.co/INutxNbMyM",3,False,Saudi Arabia,en,Saudi_airlines
1325882464661803009,2020-11-09 19:26:27,"@ms_zafarx2 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights sched… https://t.co/LU82y3eyHd",0,False,Saudi Arabia,en,Saudi_airlines
1325878754254708736,2020-11-09 19:11:43,"@Mahatabansariji Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights… https://t.co/NdXlTuhlnj",0,False,Saudi Arabia,en,Saudi_airlines
1325878013599375360,2020-11-09 19:08:46,@Abou_Hozaifa مرحبا ضيفنا العزيز، تم الرد عبر الخاص. شكرا لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1325877559335284736,2020-11-09 19:06:58,"@TaufikK60482795 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights… https://t.co/0e9NYx63m5",0,False,Saudi Arabia,en,Saudi_airlines
1325877336407945219,2020-11-09 19:06:05,"@Mdsayee23628576 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights… https://t.co/TzSAZPUj5C",0,False,Saudi Arabia,en,Saudi_airlines
1325875999389720576,2020-11-09 19:00:46,@akh3060 ضيفنا العزيز، تم الرد عبر الخاص,0,False,Saudi Arabia,ar,Saudi_airlines
1325871814711578629,2020-11-09 18:44:08,"@Afahim02318762 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights s… https://t.co/FfBl4QSiXJ",0,False,Saudi Arabia,en,Saudi_airlines
1325871383742656518,2020-11-09 18:42:26,"@AsadAhm56671776 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights… https://t.co/l5zlqayTPV",3,False,Saudi Arabia,en,Saudi_airlines
1325871371528900611,2020-11-09 18:42:23,"@AimimJilani Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights sche… https://t.co/gQssQx4CrY",1,False,Saudi Arabia,en,Saudi_airlines
1325869317729230851,2020-11-09 18:34:13,@zamalik46287757 مرحبا ضيفنا العزيز، تم الرد عبر الخاص. شكرا لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1325867184694947840,2020-11-09 18:25:44,"@SiddAbdulla Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights sche… https://t.co/vGCle6Tm9U",0,False,Saudi Arabia,en,Saudi_airlines
1325867014125219847,2020-11-09 18:25:04,"@MDAshik79203421 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights… https://t.co/vs6N2DxKzJ",1,False,Saudi Arabia,en,Saudi_airlines
1325866836093759489,2020-11-09 18:24:21,"@Dharmen42542636 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights… https://t.co/dgYYIxEXtg",0,False,Saudi Arabia,en,Saudi_airlines
1325864901546561536,2020-11-09 18:16:40,@Asem1412 مساء الخير ضيفنا العزيز، تم الرد عبر الخاص. شكراً لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1325863948944609280,2020-11-09 18:12:53,"@OpenFlightsKSA Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights s… https://t.co/cpabblwC1e",0,False,Saudi Arabia,en,Saudi_airlines
1325863896763207680,2020-11-09 18:12:41,@mooori1000 مساء الخير ضيفنا العزيز، وفقا للتوجيهات سيتم فتح الرحلات الدولية في ١ يناير ٢٠٢١ مع العلم ستقوم الجهات… https://t.co/Egy4bg8wbq,1,False,Saudi Arabia,ar,Saudi_airlines
1325862617269809154,2020-11-09 18:07:35,"@WasimSa74306828 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights… https://t.co/bQhU4ADk8Z",0,False,Saudi Arabia,en,Saudi_airlines
1325860928630497284,2020-11-09 18:00:53,"في الذكرى الخامسة والسبعين لمحة لشبكة وجهات السعودية وتوسعها خلال مسيرتها العظيمة ✈️🇸🇦

SAUDIA’s 75th Anniversary:… https://t.co/KGex9BJFmQ",211,False,Saudi Arabia,und,Saudi_airlines
1325857698857033735,2020-11-09 17:48:03,"@3bodan ضيفنا العزيز, يمكنك التواصل مع الرقم 920022222 لخدمتك. كما يمكنك إضافة الأمتعة عبر المطار. شكرا لتواصلك",0,False,Saudi Arabia,ar,Saudi_airlines
1325854612709105664,2020-11-09 17:35:47,@marwa_ioi مساء الخير ضيفنا العزيز، تم الرد عبر الخاص. شكراً لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1325846713840652291,2020-11-09 17:04:24,@aazizhamad مساء الخير ضيفنا العزيز، لمعرفة إرشادات واشتراطات السفر بسبب جائحة كورونا يرجى زيارة الرابط التالي… https://t.co/zpk0P7ZiLA,0,False,Saudi Arabia,ar,Saudi_airlines
1325845296576942080,2020-11-09 16:58:46,"@Imran49556130 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights sc… https://t.co/suD1tgCO6O",0,False,Saudi Arabia,en,Saudi_airlines
1325845027571064832,2020-11-09 16:57:42,"@MArifrasool Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights sche… https://t.co/qHkhQnsdKm",0,False,Saudi Arabia,en,Saudi_airlines
1325843718906195968,2020-11-09 16:52:30,"@Zishanh31436141 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights… https://t.co/HaKzWvTXHn",0,False,Saudi Arabia,en,Saudi_airlines
1325843454010814464,2020-11-09 16:51:27,"@3bodan ضيفنا العزيز، لاضافة امتعة اضافية على حجزك يرجى زيارة الرابط https://t.co/I8GyAN3zfK ثم اختيار ""رسوم الامتع… https://t.co/lR9pBZwwVZ",0,False,Saudi Arabia,ar,Saudi_airlines
1325843243058278401,2020-11-09 16:50:36,@bahy65 ضيفنا العزيز، يؤسفنا إنزعاجك وتعرضك لوضع غير مريح، نأمل منك تزويدنا بتفاصيل ملاحظاتك عبر نموذج الملاحظات… https://t.co/6NtjY44Oug,0,False,Saudi Arabia,ar,Saudi_airlines
1325843059330969600,2020-11-09 16:49:52,"@Samiull98205381 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights… https://t.co/SCqJlkeGJl",0,False,Saudi Arabia,en,Saudi_airlines
1325842995837607937,2020-11-09 16:49:37,@SedraAndejani مساء الخير ضيفنا العزيز، لمعرفة كل مايتعلق عن سفر الحيوانات الأليفة نأمل منك زيارة الرابط… https://t.co/0IP6yhxzg5,0,False,Saudi Arabia,ar,Saudi_airlines
1325842059736051714,2020-11-09 16:45:54,@abdulhameedsult ضيفنا العزيز، وفقا للتوجيهات سيتم فتح الرحلات الدولية في ١ يناير ٢٠٢١ مع العلم ستقوم الجهات المختص… https://t.co/MtNrCHEjzZ,1,False,Saudi Arabia,ar,Saudi_airlines
1325832447934787584,2020-11-09 16:07:43,"@Shakeel60633858 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights… https://t.co/mm4KjYSRtu",0,False,Saudi Arabia,en,Saudi_airlines
1325829368107692032,2020-11-09 15:55:28,"@arif13203735 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights sch… https://t.co/zafGVGtK1n",0,False,Saudi Arabia,en,Saudi_airlines
1325825916686098432,2020-11-09 15:41:45,"@HefpnJJYgK8fbRb ضيفنا العزيز, يمكنك الاطلاع على جدول تشغيل الرحلات الداخلية عبر الرابط https://t.co/OBa3VwJHBF في… https://t.co/VYpp9MmRFz",1,False,Saudi Arabia,ar,Saudi_airlines
1325820681087496194,2020-11-09 15:20:57,@AsmaaElsharnou1 وعليكم السلام ضيفنا العزيز، تم الرد عبر الخاص. شكراً لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1325820501487464448,2020-11-09 15:20:14,@aqzspjHkBz2RsOT وعليكم السلام ضيفنا العزيز، يرجى تزويدنا برقم الحجز أو رقم التذكرة الإلكترونية عبر الخاص لنتمكن من إفادتك. شكراً لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1325815318502117377,2020-11-09 14:59:39,"@Hamzabi18 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights schedu… https://t.co/aoiSQtjE9V",0,False,Saudi Arabia,en,Saudi_airlines
1325813911594168323,2020-11-09 14:54:03,"@AnsariPyaray Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights sch… https://t.co/FiWAJFMOlT",0,False,Saudi Arabia,en,Saudi_airlines
1325813511004577792,2020-11-09 14:52:28,"@AnsariPyaray Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights sch… https://t.co/CdU6jROddr",0,False,Saudi Arabia,en,Saudi_airlines
1325808952412692484,2020-11-09 14:34:21,"@SahilCHOUDARY15 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights… https://t.co/wXFB5uiOOf",0,False,Saudi Arabia,en,Saudi_airlines
1325801962080772097,2020-11-09 14:06:34,"@Rajinde84969227 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights… https://t.co/niDrqOhggO",0,False,Saudi Arabia,en,Saudi_airlines
1325801906942464001,2020-11-09 14:06:21,"@Rajinde84969227 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights… https://t.co/Acm9rLCKar",0,False,Saudi Arabia,en,Saudi_airlines
1325801055578443776,2020-11-09 14:02:58,"@SunilKu69011543 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights… https://t.co/0DBcfkaWnM",0,False,Saudi Arabia,en,Saudi_airlines
1325800286468907009,2020-11-09 13:59:55,"@Abutalib7694 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights sch… https://t.co/Ep6bwIwRPA",0,False,Saudi Arabia,en,Saudi_airlines
1325782959409029129,2020-11-09 12:51:04,@COpK4tk2WCj2qvs ضيفنا العزيز، نامل منك الاطلاع على كل ما يتعلق بسفر المرأه الحامل عبر زيارة الرابط https://t.co/oTRJncF065 . شكراً لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1325775086897475584,2020-11-09 12:19:47,@ahmadalshara71 مرحباً ضيفنا العزيز، تم التواصل عبر الخاص. شكراً,0,False,Saudi Arabia,ar,Saudi_airlines
1325768431547846656,2020-11-09 11:53:20,@shams91705101 مرحباً ضيفنا العزيز، تم التواصل عبر الخاص. شكراً,0,False,Saudi Arabia,ar,Saudi_airlines
1325766303475503104,2020-11-09 11:44:52,@Queenkiiii وعليكم السلام ضيفنا العزيز، نأمل منك تزويدنا برقم  التذكرة الإلكترونية أو الحجز المرجعي الخاص بك عبر ال… https://t.co/8CYNliHnkx,0,False,Saudi Arabia,ar,Saudi_airlines
1325750850120273921,2020-11-09 10:43:28,@tethkarfaqeh وعليكم السلام ضيفنا العزيز، برنامج التدريب التعاوني حاليًا معلق بسبب جائحة كورونا، يرجى المتابعة في ح… https://t.co/5KNK0kJv1V,0,False,Saudi Arabia,ar,Saudi_airlines
1325747332508479488,2020-11-09 10:29:29,@SherefShinawi نأمل منك التواصل مع مراكز الاتصال حول العالم لمساعدتك من خلال الرابط التالي https://t.co/pJeWu91FNI . شكراً,0,False,Saudi Arabia,ar,Saudi_airlines
1325745266536951808,2020-11-09 10:21:17,@man2o18 ضيفنا العزيز، تم الرد عبر الخاص,0,False,Saudi Arabia,ar,Saudi_airlines
1325741584558723072,2020-11-09 10:06:39,@SherefShinawi وعليكم السلام ضيفنا العزيز، نأمل منك تزويدنا برقم  التذكرة الإلكترونية أو الحجز المرجعي الخاص بك عبر… https://t.co/it1jT7loIq,0,False,Saudi Arabia,ar,Saudi_airlines
1325741010199044096,2020-11-09 10:04:22,@TaukirK73578880 Dear guest. There are no scheduled flights to and from India at this time. Thank you,0,False,Saudi Arabia,en,Saudi_airlines
